annoid	kind	namespace	body	target
a00003375	attribute	tei	extraspace=1	2:740
a00003376	attribute	tei	extraspace=1	2:753
a00003377	attribute	tei	extraspace=1	2:803
a00003378	attribute	tei	extraspace=1	2:862
a00003379	attribute	tei	extraspace=1	2:893
a00003380	attribute	tei	extraspace=1	2:954
a00003381	attribute	tei	extraspace=1	2:974
a00003382	attribute	tei	extraspace=1	2:985
a00003383	attribute	tei	extraspace=1	3:31
a00003384	attribute	tei	extraspace=1	3:42
a00003385	attribute	tei	extraspace=1	3:104
a00003386	attribute	tei	extraspace=1	3:106
a00003387	attribute	tei	extraspace=1	3:108
a00003388	attribute	tei	extraspace=1	3:112
a00003389	attribute	tei	extraspace=1	3:113
a00003390	attribute	tei	extraspace=1	3:117
a00003391	attribute	tei	extraspace=1	3:123
a00003392	attribute	tei	extraspace=1	3:167
a00003393	attribute	tei	extraspace=1	3:181
a00003394	attribute	tei	extraspace=1	3:224
a00003395	attribute	tei	extraspace=1	3:229
a00003396	attribute	tei	extraspace=1	3:234
a00003397	attribute	tei	extraspace=1	3:238
a00003398	attribute	tei	extraspace=1	3:241
a00003399	attribute	tei	extraspace=1	3:304
a00003400	attribute	tei	extraspace=1	3:350
a00003401	attribute	tei	extraspace=1	3:355
a00003402	attribute	tei	extraspace=1	3:360
a00003403	attribute	tei	extraspace=1	3:388
a00003404	attribute	tei	extraspace=1	3:456
a00003405	attribute	tei	extraspace=1	3:459
a00003406	attribute	tei	extraspace=1	3:476
a00003407	attribute	tei	extraspace=1	3:541
a00003408	attribute	tei	extraspace=1	4:31
a00003409	attribute	tei	extraspace=1	4:42
a00003410	attribute	tei	extraspace=1	4:98
a00003411	attribute	tei	extraspace=1	4:100
a00003412	attribute	tei	extraspace=1	4:102
a00003413	attribute	tei	extraspace=1	4:106
a00003414	attribute	tei	extraspace=1	4:110
a00003415	attribute	tei	extraspace=1	4:147
a00003416	attribute	tei	extraspace=1	4:171
a00003417	attribute	tei	extraspace=1	4:181
a00003418	attribute	tei	extraspace=1	4:183
a00003419	attribute	tei	extraspace=1	4:194
a00003420	attribute	tei	extraspace=1	4:239
a00003421	attribute	tei	extraspace=1	4:249
a00003422	attribute	tei	extraspace=1	4:252
a00003423	attribute	tei	extraspace=1	4:258
a00003424	attribute	tei	extraspace=1	4:270
a00003425	attribute	tei	extraspace=1	4:274
a00003426	attribute	tei	extraspace=1	4:312
a00003427	attribute	tei	extraspace=1	4:340
a00003428	attribute	tei	extraspace=1	4:354
a00003429	attribute	tei	extraspace=1	4:404
a00003430	attribute	tei	extraspace=1	4:414
a00003431	attribute	tei	extraspace=1	4:417
a00003432	attribute	tei	extraspace=1	4:439
a00003433	attribute	tei	extraspace=1	4:474
a00003434	attribute	tei	extraspace=1	4:507
a00003435	attribute	tei	extraspace=1	4:510
a00003436	attribute	tei	extraspace=1	4:557
a00003437	attribute	tei	extraspace=1	4:562
a00003438	attribute	tei	extraspace=1	4:567
a00003439	attribute	tei	extraspace=1	4:576
a00003440	attribute	tei	extraspace=1	4:610
a00003441	attribute	tei	extraspace=1	5:32
a00003442	attribute	tei	extraspace=1	5:43
a00003443	attribute	tei	extraspace=1	5:102
a00003444	attribute	tei	extraspace=1	5:104
a00003445	attribute	tei	extraspace=1	5:106
a00003446	attribute	tei	extraspace=1	5:110
a00003447	attribute	tei	extraspace=1	5:111
a00003448	attribute	tei	extraspace=1	5:117
a00003449	attribute	tei	extraspace=1	5:122
a00003450	attribute	tei	extraspace=1	5:125
a00003451	attribute	tei	extraspace=1	5:126
a00003452	attribute	tei	extraspace=1	5:128
a00003453	attribute	tei	extraspace=1	5:133
a00003454	attribute	tei	extraspace=1	5:140
a00003455	attribute	tei	extraspace=1	5:154
a00003456	attribute	tei	extraspace=1	5:171
a00003457	attribute	tei	extraspace=1	5:213
a00003458	attribute	tei	extraspace=1	5:219
a00003459	attribute	tei	extraspace=1	5:223
a00003460	attribute	tei	extraspace=1	5:226
a00003461	attribute	tei	extraspace=1	5:230
a00003462	attribute	tei	extraspace=1	5:244
a00003463	attribute	tei	extraspace=1	5:271
a00003464	attribute	tei	extraspace=1	5:314
a00003465	attribute	tei	extraspace=1	5:323
a00003466	attribute	tei	extraspace=1	5:326
a00003467	attribute	tei	extraspace=1	5:372
a00003468	attribute	tei	extraspace=1	5:442
a00003469	attribute	tei	extraspace=1	5:448
a00003470	attribute	tei	extraspace=1	5:474
a00003471	attribute	tei	extraspace=1	6:31
a00003472	attribute	tei	extraspace=1	6:42
a00003473	attribute	tei	extraspace=1	6:98
a00003474	attribute	tei	extraspace=1	6:103
a00003475	attribute	tei	extraspace=1	6:107
a00003476	attribute	tei	extraspace=1	6:133
a00003477	attribute	tei	extraspace=1	6:170
a00003478	attribute	tei	extraspace=1	6:171
a00003479	attribute	tei	extraspace=1	6:192
a00003480	attribute	tei	extraspace=1	6:227
a00003481	attribute	tei	extraspace=1	6:229
a00003482	attribute	tei	extraspace=1	6:235
a00003483	attribute	tei	extraspace=1	6:239
a00003484	attribute	tei	extraspace=1	6:243
a00003485	attribute	tei	extraspace=1	6:306
a00003486	attribute	tei	extraspace=1	6:312
a00003487	attribute	tei	extraspace=1	6:337
a00003488	attribute	tei	extraspace=1	6:385
a00003489	attribute	tei	extraspace=1	6:391
a00003490	attribute	tei	extraspace=1	6:395
a00003491	attribute	tei	extraspace=1	6:425
a00003492	attribute	tei	extraspace=1	6:516
a00003493	attribute	tei	extraspace=1	7:0
a00003494	attribute	tei	extraspace=1	7:33
a00003495	attribute	tei	extraspace=1	7:46
a00003496	attribute	tei	extraspace=1	7:110
a00003497	attribute	tei	extraspace=1	7:113
a00003498	attribute	tei	extraspace=1	7:114
a00003499	attribute	tei	extraspace=1	7:122
a00003500	attribute	tei	extraspace=1	7:127
a00003501	attribute	tei	extraspace=1	7:130
a00003502	attribute	tei	extraspace=1	7:131
a00003503	attribute	tei	extraspace=1	7:133
a00003504	attribute	tei	extraspace=1	7:141
a00003505	attribute	tei	extraspace=1	7:158
a00003506	attribute	tei	extraspace=1	7:170
a00003507	attribute	tei	extraspace=1	7:173
a00003508	attribute	tei	extraspace=1	7:179
a00003509	attribute	tei	extraspace=1	7:197
a00003510	attribute	tei	extraspace=1	7:209
a00003511	attribute	tei	extraspace=1	7:212
a00003512	attribute	tei	extraspace=1	7:247
a00003513	attribute	tei	extraspace=1	7:258
a00003514	attribute	tei	extraspace=1	7:315
a00003515	attribute	tei	extraspace=1	7:324
a00003516	attribute	tei	extraspace=1	7:337
a00003517	attribute	tei	extraspace=1	7:362
a00003518	attribute	tei	extraspace=1	7:375
a00003519	attribute	tei	extraspace=1	7:394
a00003520	attribute	tei	extraspace=1	7:428
a00003521	attribute	tei	extraspace=1	8:30
a00003522	attribute	tei	extraspace=1	8:40
a00003523	attribute	tei	extraspace=1	8:96
a00003524	attribute	tei	extraspace=1	8:98
a00003525	attribute	tei	extraspace=1	8:100
a00003526	attribute	tei	extraspace=1	8:102
a00003527	attribute	tei	extraspace=1	8:104
a00003528	attribute	tei	extraspace=1	8:105
a00003529	attribute	tei	extraspace=1	8:107
a00003530	attribute	tei	extraspace=1	8:110
a00003531	attribute	tei	extraspace=1	8:119
a00003532	attribute	tei	extraspace=1	8:121
a00003533	attribute	tei	extraspace=1	8:125
a00003534	attribute	tei	extraspace=1	8:145
a00003535	attribute	tei	extraspace=1	8:171
a00003536	attribute	tei	extraspace=1	8:206
a00003537	attribute	tei	extraspace=1	8:222
a00003538	attribute	tei	extraspace=1	8:239
a00003539	attribute	tei	extraspace=1	8:253
a00003540	attribute	tei	extraspace=1	8:263
a00003541	attribute	tei	extraspace=1	8:266
a00003542	attribute	tei	extraspace=1	8:268
a00003543	attribute	tei	extraspace=1	8:275
a00003544	attribute	tei	extraspace=1	8:283
a00003545	attribute	tei	extraspace=1	8:305
a00003546	attribute	tei	extraspace=1	8:322
a00003547	attribute	tei	extraspace=1	8:344
a00003548	attribute	tei	extraspace=1	8:374
a00003549	attribute	tei	extraspace=1	8:411
a00003550	attribute	tei	extraspace=1	8:414
a00003551	attribute	tei	extraspace=1	8:423
a00003552	attribute	tei	extraspace=1	8:424
a00003553	attribute	tei	extraspace=1	8:426
a00003554	attribute	tei	extraspace=1	8:430
a00003555	attribute	tei	extraspace=1	8:476
a00003556	attribute	tei	extraspace=1	8:511
a00003557	attribute	tei	extraspace=1	8:527
a00003558	attribute	tei	extraspace=1	8:555
a00003559	attribute	tei	extraspace=1	8:566
a00003560	attribute	tei	extraspace=1	8:569
a00003561	attribute	tei	extraspace=1	8:571
a00003562	attribute	tei	extraspace=1	8:578
a00003563	attribute	tei	extraspace=1	8:585
a00003564	attribute	tei	extraspace=1	8:608
a00003565	attribute	tei	extraspace=1	8:625
a00003566	attribute	tei	extraspace=1	8:682
a00003567	attribute	tei	extraspace=1	8:715
a00003568	attribute	tei	extraspace=1	8:718
a00003569	attribute	tei	extraspace=1	8:748
a00003570	attribute	tei	extraspace=1	8:787
a00003571	attribute	tei	extraspace=1	8:855
a00003572	attribute	tei	extraspace=1	8:858
a00003573	attribute	tei	extraspace=1	8:881
a00003574	attribute	tei	extraspace=1	8:896
a00003575	attribute	tei	extraspace=1	8:922
a00003576	attribute	tei	extraspace=1	8:926
a00003577	attribute	tei	extraspace=1	8:947
a00003578	attribute	tei	extraspace=1	8:958
a00003579	attribute	tei	extraspace=1	8:968
a00003580	attribute	tei	extraspace=1	8:971
a00003581	attribute	tei	extraspace=1	8:991
a00003582	attribute	tei	extraspace=1	8:1019
a00003583	attribute	tei	extraspace=1	8:1038
a00003584	attribute	tei	extraspace=1	8:1045
a00003585	attribute	tei	extraspace=1	8:1089
a00003586	attribute	tei	extraspace=1	8:1092
a00003587	attribute	tei	extraspace=1	9:30
a00003588	attribute	tei	extraspace=1	9:38
a00003589	attribute	tei	extraspace=1	9:100
a00003590	attribute	tei	extraspace=1	9:102
a00003591	attribute	tei	extraspace=1	9:106
a00003592	attribute	tei	extraspace=1	9:126
a00003593	attribute	tei	extraspace=1	9:154
a00003594	attribute	tei	extraspace=1	9:160
a00003595	attribute	tei	extraspace=1	9:164
a00003596	attribute	tei	extraspace=1	9:217
a00003597	attribute	tei	extraspace=1	9:222
a00003598	attribute	tei	extraspace=1	9:236
a00003599	attribute	tei	extraspace=1	9:259
a00003600	attribute	tei	extraspace=1	9:284
a00003601	attribute	tei	extraspace=1	9:330
a00003602	attribute	tei	extraspace=1	9:387
a00003603	attribute	tei	extraspace=1	9:567
a00003604	attribute	tei	extraspace=1	9:634
a00003605	attribute	tei	extraspace=1	9:755
a00003606	attribute	tei	extraspace=1	9:1083
a00003607	attribute	tei	extraspace=1	9:1125
a00003608	attribute	tei	extraspace=1	9:1200
a00003609	attribute	tei	extraspace=1	9:1210
a00003610	attribute	tei	extraspace=1	9:1214
a00003611	attribute	tei	extraspace=1	9:1218
a00003612	attribute	tei	extraspace=1	9:1236
a00003613	attribute	tei	extraspace=1	9:1275
a00003614	attribute	tei	extraspace=1	9:1278
a00003615	attribute	tei	extraspace=1	9:1326
a00003616	attribute	tei	extraspace=1	9:1343
a00003617	attribute	tei	extraspace=1	9:1365
a00003618	attribute	tei	extraspace=1	9:1389
a00003619	attribute	tei	extraspace=1	9:1438
a00003620	attribute	tei	extraspace=1	9:1758
a00003621	attribute	tei	extraspace=1	9:1865
a00003622	attribute	tei	extraspace=1	9:2183
a00003623	attribute	tei	extraspace=1	9:2228
a00003624	attribute	tei	extraspace=1	9:2317
a00003625	attribute	tei	extraspace=1	9:2328
a00003626	attribute	tei	extraspace=1	9:2332
a00003627	attribute	tei	extraspace=1	9:2337
a00003628	attribute	tei	extraspace=1	9:2363
a00003629	attribute	tei	extraspace=1	9:2894
a00003630	attribute	tei	extraspace=1	9:2900
a00003631	attribute	tei	extraspace=1	9:2940
a00003632	attribute	tei	extraspace=1	9:2954
a00003633	attribute	tei	extraspace=1	9:2971
a00003634	attribute	tei	extraspace=1	9:2986
a00003635	attribute	tei	extraspace=1	9:2995
a00003636	attribute	tei	extraspace=1	9:3128
a00003637	attribute	tei	extraspace=1	9:3180
a00003638	attribute	tei	extraspace=1	9:3202
a00003639	attribute	tei	extraspace=1	9:3210
a00003640	attribute	tei	extraspace=1	9:3219
a00003641	attribute	tei	extraspace=1	9:3237
a00003642	attribute	tei	extraspace=1	9:3244
a00003643	attribute	tei	extraspace=1	9:3263
a00003644	attribute	tei	extraspace=1	9:3278
a00003645	attribute	tei	extraspace=1	9:3294
a00003646	attribute	tei	extraspace=1	9:3315
a00003647	attribute	tei	extraspace=1	9:3371
a00003648	attribute	tei	extraspace=1	10:27
a00003649	attribute	tei	extraspace=1	10:37
a00003650	attribute	tei	extraspace=1	10:93
a00003651	attribute	tei	extraspace=1	10:98
a00003652	attribute	tei	extraspace=1	10:101
a00003653	attribute	tei	extraspace=1	10:104
a00003654	attribute	tei	extraspace=1	10:137
a00003655	attribute	tei	extraspace=1	10:143
a00003656	attribute	tei	extraspace=1	10:147
a00003657	attribute	tei	extraspace=1	10:149
a00003658	attribute	tei	extraspace=1	10:173
a00003659	attribute	tei	extraspace=1	10:181
a00003660	attribute	tei	extraspace=1	10:185
a00003661	attribute	tei	extraspace=1	10:188
a00003662	attribute	tei	extraspace=1	10:227
a00003663	attribute	tei	extraspace=1	10:235
a00003664	attribute	tei	extraspace=1	10:239
a00003665	attribute	tei	extraspace=1	10:241
a00003666	attribute	tei	extraspace=1	10:267
a00003667	attribute	tei	extraspace=1	10:276
a00003668	attribute	tei	extraspace=1	10:407
a00003669	attribute	tei	extraspace=1	10:437
a00003670	attribute	tei	extraspace=1	10:456
a00003671	attribute	tei	extraspace=1	10:557
a00003672	attribute	tei	extraspace=1	11:49
a00003673	attribute	tei	extraspace=1	11:62
a00003674	attribute	tei	extraspace=1	11:122
a00003675	attribute	tei	extraspace=1	11:124
a00003676	attribute	tei	extraspace=1	11:126
a00003677	attribute	tei	extraspace=1	11:127
a00003678	attribute	tei	extraspace=1	11:129
a00003679	attribute	tei	extraspace=1	11:131
a00003680	attribute	tei	extraspace=1	11:133
a00003681	attribute	tei	extraspace=1	11:134
a00003682	attribute	tei	extraspace=1	11:136
a00003683	attribute	tei	extraspace=1	11:139
a00003684	attribute	tei	extraspace=1	11:143
a00003685	attribute	tei	extraspace=1	11:146
a00003686	attribute	tei	extraspace=1	11:148
a00003687	attribute	tei	extraspace=1	11:152
a00003688	attribute	tei	extraspace=1	11:168
a00003689	attribute	tei	extraspace=1	11:179
a00003690	attribute	tei	extraspace=1	11:189
a00003691	attribute	tei	extraspace=1	11:196
a00003692	attribute	tei	extraspace=1	11:238
a00003693	attribute	tei	extraspace=1	11:250
a00003694	attribute	tei	extraspace=1	11:251
a00003695	attribute	tei	extraspace=1	11:263
a00003696	attribute	tei	extraspace=1	11:284
a00003697	attribute	tei	extraspace=1	11:318
a00003698	attribute	tei	extraspace=1	11:373
a00003699	attribute	tei	extraspace=1	11:405
a00003700	attribute	tei	extraspace=1	11:412
a00003701	attribute	tei	extraspace=1	11:425
a00003702	attribute	tei	extraspace=1	11:430
a00003703	attribute	tei	extraspace=1	11:449
a00003704	attribute	tei	extraspace=1	11:481
a00003705	attribute	tei	extraspace=1	11:550
a00003706	attribute	tei	extraspace=1	11:584
a00003707	attribute	tei	extraspace=1	11:587
a00003708	attribute	tei	extraspace=1	11:592
a00003709	attribute	tei	extraspace=1	11:594
a00003710	attribute	tei	extraspace=1	11:598
a00003711	attribute	tei	extraspace=1	11:615
a00003712	attribute	tei	extraspace=1	11:627
a00003713	attribute	tei	extraspace=1	11:636
a00003714	attribute	tei	extraspace=1	11:645
a00003715	attribute	tei	extraspace=1	11:692
a00003716	attribute	tei	extraspace=1	11:702
a00003717	attribute	tei	extraspace=1	11:703
a00003718	attribute	tei	extraspace=1	11:719
a00003719	attribute	tei	extraspace=1	11:773
a00003720	attribute	tei	extraspace=1	11:818
a00003721	attribute	tei	extraspace=1	11:852
a00003722	attribute	tei	extraspace=1	11:858
a00003723	attribute	tei	extraspace=1	11:872
a00003724	attribute	tei	extraspace=1	11:879
a00003725	attribute	tei	extraspace=1	11:887
a00003726	attribute	tei	extraspace=1	11:901
a00003727	attribute	tei	extraspace=1	11:930
a00003728	attribute	tei	extraspace=1	11:993
a00003729	attribute	tei	extraspace=1	11:1030
a00003730	attribute	tei	extraspace=1	11:1033
a00003731	attribute	tei	extraspace=1	11:1046
a00003732	attribute	tei	extraspace=1	11:1049
a00003733	attribute	tei	extraspace=1	11:1072
a00003734	attribute	tei	extraspace=1	11:1108
a00003735	attribute	tei	extraspace=1	11:1119
a00003736	attribute	tei	extraspace=1	11:1125
a00003737	attribute	tei	extraspace=1	11:1141
a00003738	attribute	tei	extraspace=1	11:1160
a00003739	attribute	tei	extraspace=1	11:1179
a00003740	attribute	tei	extraspace=1	11:1302
a00003741	attribute	tei	extraspace=1	11:1315
a00003742	attribute	tei	extraspace=1	11:1339
a00003743	attribute	tei	extraspace=1	12:38
a00003744	attribute	tei	extraspace=1	12:59
a00003745	attribute	tei	extraspace=1	12:115
a00003746	attribute	tei	extraspace=1	12:120
a00003747	attribute	tei	extraspace=1	12:124
a00003748	attribute	tei	extraspace=1	12:150
a00003749	attribute	tei	extraspace=1	12:156
a00003750	attribute	tei	extraspace=1	12:164
a00003751	attribute	tei	extraspace=1	12:170
a00003752	attribute	tei	extraspace=1	12:176
a00003753	attribute	tei	extraspace=1	12:185
a00003754	attribute	tei	extraspace=1	12:205
a00003755	attribute	tei	extraspace=1	12:214
a00003756	attribute	tei	extraspace=1	12:219
a00003757	attribute	tei	extraspace=1	12:228
a00003758	attribute	tei	extraspace=1	12:232
a00003759	attribute	tei	extraspace=1	12:260
a00003760	attribute	tei	extraspace=1	12:273
a00003761	attribute	tei	extraspace=1	12:276
a00003762	attribute	tei	extraspace=1	12:288
a00003763	attribute	tei	extraspace=1	12:320
a00003764	attribute	tei	extraspace=1	12:326
a00003765	attribute	tei	extraspace=1	12:335
a00003766	attribute	tei	extraspace=1	12:353
a00003767	attribute	tei	extraspace=1	12:436
a00003768	attribute	tei	extraspace=1	12:524
a00003769	attribute	tei	extraspace=1	12:544
a00003770	attribute	tei	extraspace=1	12:550
a00003771	attribute	tei	extraspace=1	13:45
a00003772	attribute	tei	extraspace=1	13:55
a00003773	attribute	tei	extraspace=1	13:118
a00003774	attribute	tei	extraspace=1	13:121
a00003775	attribute	tei	extraspace=1	13:126
a00003776	attribute	tei	extraspace=1	13:134
a00003777	attribute	tei	extraspace=1	13:149
a00003778	attribute	tei	extraspace=1	13:177
a00003779	attribute	tei	extraspace=1	13:230
a00003780	attribute	tei	extraspace=1	13:248
a00003781	attribute	tei	extraspace=1	13:273
a00003782	attribute	tei	extraspace=1	13:326
a00003783	attribute	tei	extraspace=1	13:359
a00003784	attribute	tei	extraspace=1	13:410
a00003785	attribute	tei	extraspace=1	13:445
a00003786	attribute	tei	extraspace=1	13:556
a00003787	attribute	tei	extraspace=1	13:653
a00003788	attribute	tei	extraspace=1	13:691
a00003789	attribute	tei	extraspace=1	13:697
a00003790	attribute	tei	extraspace=1	13:701
a00003791	attribute	tei	extraspace=1	13:706
a00003792	attribute	tei	extraspace=1	13:734
a00003793	attribute	tei	extraspace=1	13:763
a00003794	attribute	tei	extraspace=1	13:824
a00003795	attribute	tei	extraspace=1	13:950
a00003796	attribute	tei	extraspace=1	13:1029
a00003797	attribute	tei	extraspace=1	13:1069
a00003798	attribute	tei	extraspace=1	13:1246
a00003799	attribute	tei	extraspace=1	13:1281
a00003800	attribute	tei	extraspace=1	13:1292
a00003801	attribute	tei	extraspace=1	13:1368
a00003802	attribute	tei	extraspace=1	13:1385
a00003803	attribute	tei	extraspace=1	13:1465
a00003804	attribute	tei	extraspace=1	13:1486
a00003805	attribute	tei	extraspace=1	13:1509
a00003806	attribute	tei	extraspace=1	13:1569
a00003807	attribute	tei	extraspace=1	13:1641
a00003808	attribute	tei	extraspace=1	13:1646
a00003809	attribute	tei	extraspace=1	13:1756
a00003810	attribute	tei	extraspace=1	13:1877
a00003811	attribute	tei	extraspace=1	13:1908
a00003812	attribute	tei	extraspace=1	13:1949
a00003813	attribute	tei	extraspace=1	13:1959
a00003814	attribute	tei	extraspace=1	13:1977
a00003815	attribute	tei	extraspace=1	13:1992
a00003816	attribute	tei	extraspace=1	13:2057
a00003817	attribute	tei	extraspace=1	13:2087
a00003818	attribute	tei	extraspace=1	14:38
a00003819	attribute	tei	extraspace=1	14:52
a00003820	attribute	tei	extraspace=1	14:113
a00003821	attribute	tei	extraspace=1	14:148
a00003822	attribute	tei	extraspace=1	14:201
a00003823	attribute	tei	extraspace=1	14:239
a00003824	attribute	tei	extraspace=1	14:282
a00003825	attribute	tei	extraspace=1	14:324
a00003826	attribute	tei	extraspace=1	14:362
a00003827	attribute	tei	extraspace=1	14:410
a00003828	attribute	tei	extraspace=1	14:464
a00003829	attribute	tei	extraspace=1	14:502
a00003830	attribute	tei	extraspace=1	15:5
a00003831	attribute	tei	extraspace=1	15:7
a00003832	attribute	tei	extraspace=1	15:8
a00003833	attribute	tei	extraspace=1	15:13
a00003834	attribute	tei	extraspace=1	15:14
a00003835	attribute	tei	extraspace=1	15:50
a00003836	attribute	tei	extraspace=1	15:54
a00003837	attribute	tei	extraspace=1	15:76
a00003838	attribute	tei	extraspace=1	15:97
a00003839	attribute	tei	extraspace=1	15:105
a00003840	attribute	tei	extraspace=1	15:135
a00003841	attribute	tei	extraspace=1	15:149
a00003842	attribute	tei	extraspace=1	15:182
a00003843	attribute	tei	extraspace=1	15:194
a00003844	attribute	tei	extraspace=1	15:235
a00003845	attribute	tei	extraspace=1	15:239
a00003846	attribute	tei	extraspace=1	15:264
a00003847	attribute	tei	extraspace=1	15:292
a00003848	attribute	tei	extraspace=1	15:296
a00003849	attribute	tei	extraspace=1	15:320
a00003850	attribute	tei	extraspace=1	15:343
a00003851	attribute	tei	extraspace=1	15:350
a00003852	attribute	tei	extraspace=1	15:366
a00003853	attribute	tei	extraspace=1	15:370
a00003854	attribute	tei	extraspace=1	15:387
a00003855	attribute	tei	extraspace=1	15:390
a00003856	attribute	tei	extraspace=1	15:412
a00003857	attribute	tei	extraspace=1	15:441
a00003858	attribute	tei	extraspace=1	15:464
a00003859	attribute	tei	extraspace=1	15:488
a00003860	attribute	tei	extraspace=1	15:511
a00003861	attribute	tei	extraspace=1	15:532
a00003862	attribute	tei	extraspace=1	15:562
a00003863	attribute	tei	extraspace=1	15:575
a00003864	attribute	tei	extraspace=1	15:586
a00003865	attribute	tei	extraspace=1	15:590
a00003866	attribute	tei	extraspace=1	15:606
a00003867	attribute	tei	extraspace=1	15:621
a00003868	attribute	tei	extraspace=1	15:640
a00003869	attribute	tei	extraspace=1	15:654
a00003870	attribute	tei	extraspace=1	15:658
a00003871	attribute	tei	extraspace=1	15:708
a00003872	attribute	tei	extraspace=1	15:768
a00003873	attribute	tei	extraspace=1	15:802
a00003874	attribute	tei	extraspace=1	15:835
a00003875	attribute	tei	extraspace=1	15:872
a00003876	attribute	tei	extraspace=1	15:904
a00003877	attribute	tei	extraspace=1	15:936
a00003878	attribute	tei	extraspace=1	15:955
a00003879	attribute	tei	extraspace=1	15:959
a00003880	attribute	tei	extraspace=1	15:1015
a00003881	attribute	tei	extraspace=1	15:1023
a00003882	attribute	tei	extraspace=1	15:1077
a00003883	attribute	tei	extraspace=1	15:1097
a00003884	attribute	tei	extraspace=1	15:1113
a00003885	attribute	tei	extraspace=1	15:1126
a00003886	attribute	tei	extraspace=1	15:1141
a00003887	attribute	tei	extraspace=1	15:1162
a00003888	attribute	tei	extraspace=1	15:1180
a00003889	attribute	tei	extraspace=1	15:1192
a00003890	attribute	tei	extraspace=1	15:1220
a00003891	attribute	tei	extraspace=1	15:1266
a00003892	attribute	tei	extraspace=1	15:1293
a00003893	attribute	tei	extraspace=1	15:1305
a00003894	attribute	tei	extraspace=1	15:1313
a00003895	attribute	tei	extraspace=1	15:1318
a00003896	attribute	tei	extraspace=1	15:1330
a00003897	attribute	tei	extraspace=1	15:1361
a00003898	attribute	tei	extraspace=1	15:1370
a00003899	attribute	tei	extraspace=1	15:1381
a00003900	attribute	tei	extraspace=1	15:1391
a00003901	attribute	tei	extraspace=1	15:1409
a00003902	attribute	tei	extraspace=1	15:1431
a00003903	attribute	tei	extraspace=1	15:1443
a00003904	attribute	tei	extraspace=1	15:1464
a00003905	attribute	tei	extraspace=1	15:1476
a00003906	attribute	tei	extraspace=1	15:1479
a00003907	attribute	tei	extraspace=1	15:1491
a00003908	attribute	tei	extraspace=1	15:1496
a00003909	attribute	tei	extraspace=1	15:1508
a00003910	attribute	tei	extraspace=1	15:1516
a00003911	attribute	tei	extraspace=1	15:1540
a00003912	attribute	tei	extraspace=1	15:1547
a00003913	attribute	tei	extraspace=1	15:1573
a00003914	attribute	tei	extraspace=1	15:1580
a00003915	attribute	tei	extraspace=1	15:1594
a00003916	attribute	tei	extraspace=1	15:1611
a00003917	attribute	tei	extraspace=1	15:1634
a00003918	attribute	tei	extraspace=1	15:1680
a00003919	attribute	tei	extraspace=1	15:1716
a00003920	attribute	tei	extraspace=1	15:1765
a00003921	attribute	tei	extraspace=1	15:1784
a00003922	attribute	tei	extraspace=1	15:1791
a00003923	attribute	tei	extraspace=1	15:1817
a00003924	attribute	tei	extraspace=1	15:1833
a00003925	attribute	tei	extraspace=1	15:1848
a00003926	attribute	tei	extraspace=1	15:1864
a00003927	attribute	tei	extraspace=1	15:1879
a00003928	attribute	tei	extraspace=1	15:1903
a00003929	attribute	tei	extraspace=1	15:1915
a00003930	attribute	tei	extraspace=1	15:1931
a00003931	attribute	tei	extraspace=1	15:1935
a00003932	attribute	tei	extraspace=1	15:1959
a00003933	attribute	tei	extraspace=1	15:1974
a00003934	attribute	tei	extraspace=1	15:1995
a00003935	attribute	tei	extraspace=1	15:2009
a00003936	attribute	tei	extraspace=1	15:2028
a00003937	attribute	tei	extraspace=1	15:2043
a00003938	attribute	tei	extraspace=1	15:2060
a00003939	attribute	tei	extraspace=1	15:2064
a00003940	attribute	tei	extraspace=1	15:2101
a00003941	attribute	tei	extraspace=1	15:2105
a00003942	attribute	tei	extraspace=1	15:2119
a00003943	attribute	tei	extraspace=1	15:2142
a00003944	attribute	tei	extraspace=1	15:2146
a00003945	attribute	tei	extraspace=1	15:2181
a00003946	attribute	tei	extraspace=1	15:2208
a00003947	attribute	tei	extraspace=1	15:2265
a00003948	attribute	tei	extraspace=1	15:2302
a00003949	attribute	tei	extraspace=1	15:2334
a00003950	attribute	tei	extraspace=1	15:2358
a00003951	attribute	tei	extraspace=1	15:2391
a00003952	attribute	tei	extraspace=1	15:2424
a00003953	attribute	tei	extraspace=1	15:2432
a00003954	attribute	tei	extraspace=1	15:2438
a00003955	attribute	tei	extraspace=1	15:2457
a00003956	attribute	tei	extraspace=1	15:2477
a00003957	attribute	tei	extraspace=1	15:2513
a00003958	attribute	tei	extraspace=1	15:2546
a00003959	attribute	tei	extraspace=1	15:2585
a00003960	attribute	tei	extraspace=1	15:2600
a00003961	attribute	tei	extraspace=1	15:2640
a00003962	attribute	tei	extraspace=1	15:2655
a00003963	attribute	tei	extraspace=1	15:2694
a00003964	attribute	tei	extraspace=1	15:2709
a00003965	attribute	tei	extraspace=1	15:2748
a00003966	attribute	tei	extraspace=1	15:2763
a00003967	attribute	tei	extraspace=1	15:2798
a00003968	attribute	tei	extraspace=1	15:2813
a00003969	attribute	tei	extraspace=1	15:2836
a00003970	attribute	tei	extraspace=1	15:2848
a00003971	attribute	tei	extraspace=1	15:2884
a00003972	attribute	tei	extraspace=1	15:2904
a00003973	attribute	tei	extraspace=1	15:2930
a00003974	attribute	tei	extraspace=1	15:2947
