position	node
7:203	4513
7:204	4514
7:205	4515
7:206	4516
7:207	4517
7:208	4518
7:209	4519
7:210	4520
7:211	4521
7:212	4522
7:213	4523
7:214	4524
7:215	4525
7:216	4526
7:217	4527
7:218	4528
7:219	4529
7:220	4530
7:221	4531
7:222	4532
7:223	4533
7:224	4534
7:225	4535
7:226	4536
7:227	4537
7:228	4538
7:229	4539
7:230	4540
7:231	4541
7:232	4542
7:233	4543
7:234	4544
7:235	4545
7:236	4546
7:237	4547
7:238	4548
7:239	4549
7:240	4550
7:241	4551
7:242	4552
7:243	4553
7:244	4554
7:245	4555
7:246	4556
7:247	4557
7:248	4558
7:249	4559
7:250	4560
7:251	4561
7:252	4562
7:253	4563
7:254	4564
7:255	4565
7:256	4566
7:257	4567
7:258	4568
7:259	4569
7:260	4570
7:261	4571
7:262	4572
7:263	4573
7:264	4574
7:265	4575
7:266	4576
7:267	4577
7:268	4578
7:269	4579
7:270	4580
7:271	4581
7:272	4582
7:273	4583
7:274	4584
7:275	4585
7:276	4586
7:277	4587
7:278	4588
7:279	4589
7:280	4590
7:281	4591
7:282	4592
7:283	4593
7:284	4594
7:285	4595
7:286	4596
7:287	4597
7:288	4598
7:289	4599
7:290	4600
7:291	4601
7:292	4602
7:293	4603
7:294	4604
7:295	4605
7:296	4606
7:297	4607
7:298	4608
7:299	4609
7:300	4610
7:301	4611
7:302	4612
7:303	4613
7:304	4614
7:305	4615
7:306	4616
7:307	4617
7:308	4618
7:309	4619
7:310	4620
7:311	4621
7:312	4622
7:313	4623
7:314	4624
7:315	4625
7:316	4626
7:317	4627
7:318	4628
7:319	4629
7:320	4630
7:321	4631
7:322	4632
7:323	4633
7:324	4634
7:325	4635
7:326	4636
7:327	4637
7:328	4638
7:329	4639
7:330	4640
7:331	4641
7:332	4642
7:333	4643
7:334	4644
7:335	4645
7:336	4646
7:337	4647
7:338	4648
7:339	4649
7:340	4650
7:341	4651
7:342	4652
7:343	4653
7:344	4654
7:345	4655
7:346	4656
7:347	4657
7:348	4658
7:349	4659
7:350	4660
7:351	4661
7:352	4662
7:353	4663
7:354	4664
7:355	4665
7:356	4666
7:357	4667
7:358	4668
7:359	4669
7:360	4670
7:361	4671
7:362	4672
7:363	4673
7:364	4674
7:365	4675
7:366	4676
7:367	4677
7:368	4678
7:369	4679
7:370	4680
7:371	4681
7:372	4682
7:373	4683
7:374	4684
7:375	4685
7:376	4686
7:377	4687
7:378	4688
7:379	4689
7:380	4690
7:381	4691
7:382	4692
7:383	4693
7:384	4694
7:385	4695
7:386	4696
7:387	4697
7:388	4698
7:389	4699
7:390	4700
7:391	4701
7:392	4702
7:393	4703
7:394	4704
7:395	4705
7:396	4706
7:397	4707
7:398	4708
7:399	4709
7:400	4710
7:401	4711
7:402	4712
7:403	4713
7:404	4714
7:405	4715
7:406	4716
7:407	4717
7:408	4718
7:409	4719
7:410	4720
7:411	4721
7:412	4722
7:413	4723
7:414	4724
7:415	4725
7:416	4726
7:417	4727
7:418	4728
7:419	4729
7:420	4730
7:421	4731
7:422	4732
7:423	4733
7:424	4734
7:425	4735
7:426	4736
7:427	4737
7:428	4738
8:0	4739
8:1	4740
8:2	4741
8:3	4742
8:4	4743
8:5	4744
8:6	4745
8:7	4746
8:8	4747
8:9	4748
8:10	4749
8:11	4750
8:12	4751
8:13	4752
8:14	4753
8:15	4754
8:16	4755
8:17	4756
8:18	4757
8:19	4758
8:20	4759
8:21	4760
8:22	4761
8:23	4762
8:24	4763
8:25	4764
8:26	4765
8:27	4766
8:28	4767
8:29	4768
8:30	4769
8:31	4770
8:32	4771
8:33	4772
8:34	4773
8:35	4774
8:36	4775
8:37	4776
8:38	4777
8:39	4778
8:40	4779
8:41	4780
8:42	4781
8:43	4782
8:44	4783
8:45	4784
8:46	4785
8:47	4786
8:48	4787
8:49	4788
8:50	4789
8:51	4790
8:52	4791
8:53	4792
8:54	4793
8:55	4794
8:56	4795
8:57	4796
8:58	4797
8:59	4798
8:60	4799
8:61	4800
8:62	4801
8:63	4802
8:64	4803
8:65	4804
8:66	4805
8:67	4806
8:68	4807
8:69	4808
8:70	4809
8:71	4810
8:72	4811
8:73	4812
8:74	4813
8:75	4814
8:76	4815
8:77	4816
8:78	4817
8:79	4818
8:80	4819
8:81	4820
8:82	4821
8:83	4822
8:84	4823
8:85	4824
8:86	4825
8:87	4826
8:88	4827
8:89	4828
8:90	4829
8:91	4830
8:92	4831
8:93	4832
8:94	4833
8:95	4834
8:96	4835
8:97	4836
8:98	4837
8:99	4838
8:100	4839
8:101	4840
8:102	4841
8:103	4842
8:104	4843
8:105	4844
8:106	4845
8:107	4846
8:108	4847
8:109	4848
8:110	4849
8:111	4850
8:112	4851
8:113	4852
8:114	4853
8:115	4854
8:116	4855
8:117	4856
8:118	4857
8:119	4858
8:120	4859
8:121	4860
8:122	4861
8:123	4862
8:124	4863
8:125	4864
8:126	4865
8:127	4866
8:128	4867
8:129	4868
8:130	4869
8:131	4870
8:132	4871
8:133	4872
8:134	4873
8:135	4874
8:136	4875
8:137	4876
8:138	4877
8:139	4878
8:140	4879
8:141	4880
8:142	4881
8:143	4882
8:144	4883
8:145	4884
8:146	4885
8:147	4886
8:148	4887
8:149	4888
8:150	4889
8:151	4890
8:152	4891
8:153	4892
8:154	4893
8:155	4894
8:156	4895
8:157	4896
8:158	4897
8:159	4898
8:160	4899
8:161	4900
8:162	4901
8:163	4902
8:164	4903
8:165	4904
8:166	4905
8:167	4906
8:168	4907
8:169	4908
8:170	4909
8:171	4910
8:172	4911
8:173	4912
8:174	4913
8:175	4914
8:176	4915
8:177	4916
8:178	4917
8:179	4918
8:180	4919
8:181	4920
8:182	4921
8:183	4922
8:184	4923
8:185	4924
8:186	4925
8:187	4926
8:188	4927
8:189	4928
8:190	4929
8:191	4930
8:192	4931
8:193	4932
8:194	4933
8:195	4934
8:196	4935
8:197	4936
8:198	4937
8:199	4938
8:200	4939
8:201	4940
8:202	4941
8:203	4942
8:204	4943
8:205	4944
8:206	4945
8:207	4946
8:208	4947
8:209	4948
8:210	4949
8:211	4950
8:212	4951
8:213	4952
8:214	4953
8:215	4954
8:216	4955
8:217	4956
8:218	4957
8:219	4958
8:220	4959
8:221	4960
8:222	4961
8:223	4962
8:224	4963
8:225	4964
8:226	4965
8:227	4966
8:228	4967
8:229	4968
8:230	4969
8:231	4970
8:232	4971
8:233	4972
8:234	4973
8:235	4974
8:236	4975
8:237	4976
8:238	4977
8:239	4978
8:240	4979
8:241	4980
8:242	4981
8:243	4982
8:244	4983
8:245	4984
8:246	4985
8:247	4986
8:248	4987
8:249	4988
8:250	4989
8:251	4990
8:252	4991
8:253	4992
8:254	4993
8:255	4994
8:256	4995
8:257	4996
8:258	4997
8:259	4998
8:260	4999
8:261	5000
8:262	5001
8:263	5002
8:264	5003
8:265	5004
8:266	5005
8:267	5006
8:268	5007
8:269	5008
8:270	5009
8:271	5010
8:272	5011
8:273	5012
8:274	5013
8:275	5014
8:276	5015
8:277	5016
8:278	5017
8:279	5018
8:280	5019
8:281	5020
8:282	5021
8:283	5022
8:284	5023
8:285	5024
8:286	5025
8:287	5026
8:288	5027
8:289	5028
8:290	5029
8:291	5030
8:292	5031
8:293	5032
8:294	5033
8:295	5034
8:296	5035
8:297	5036
8:298	5037
8:299	5038
8:300	5039
8:301	5040
8:302	5041
8:303	5042
8:304	5043
8:305	5044
8:306	5045
8:307	5046
8:308	5047
8:309	5048
8:310	5049
8:311	5050
8:312	5051
8:313	5052
8:314	5053
8:315	5054
8:316	5055
8:317	5056
8:318	5057
8:319	5058
8:320	5059
8:321	5060
8:322	5061
8:323	5062
8:324	5063
8:325	5064
8:326	5065
8:327	5066
8:328	5067
8:329	5068
8:330	5069
8:331	5070
8:332	5071
8:333	5072
8:334	5073
8:335	5074
8:336	5075
8:337	5076
8:338	5077
8:339	5078
8:340	5079
8:341	5080
8:342	5081
8:343	5082
8:344	5083
8:345	5084
8:346	5085
8:347	5086
8:348	5087
8:349	5088
8:350	5089
8:351	5090
8:352	5091
8:353	5092
8:354	5093
8:355	5094
8:356	5095
8:357	5096
8:358	5097
8:359	5098
8:360	5099
8:361	5100
8:362	5101
8:363	5102
8:364	5103
8:365	5104
8:366	5105
8:367	5106
8:368	5107
8:369	5108
8:370	5109
8:371	5110
8:372	5111
8:373	5112
8:374	5113
8:375	5114
8:376	5115
8:377	5116
8:378	5117
8:379	5118
8:380	5119
8:381	5120
8:382	5121
8:383	5122
8:384	5123
8:385	5124
8:386	5125
8:387	5126
8:388	5127
8:389	5128
8:390	5129
8:391	5130
8:392	5131
8:393	5132
8:394	5133
8:395	5134
8:396	5135
8:397	5136
8:398	5137
8:399	5138
8:400	5139
8:401	5140
8:402	5141
8:403	5142
8:404	5143
8:405	5144
8:406	5145
8:407	5146
8:408	5147
8:409	5148
8:410	5149
8:411	5150
8:412	5151
8:413	5152
8:414	5153
8:415	5154
8:416	5155
8:417	5156
8:418	5157
8:419	5158
8:420	5159
8:421	5160
8:422	5161
8:423	5162
8:424	5163
8:425	5164
8:426	5165
8:427	5166
8:428	5167
8:429	5168
8:430	5169
8:431	5170
8:432	5171
8:433	5172
8:434	5173
8:435	5174
8:436	5175
8:437	5176
8:438	5177
8:439	5178
8:440	5179
8:441	5180
8:442	5181
8:443	5182
8:444	5183
8:445	5184
8:446	5185
8:447	5186
8:448	5187
8:449	5188
8:450	5189
8:451	5190
8:452	5191
8:453	5192
8:454	5193
8:455	5194
8:456	5195
8:457	5196
8:458	5197
8:459	5198
8:460	5199
8:461	5200
8:462	5201
8:463	5202
8:464	5203
8:465	5204
8:466	5205
8:467	5206
8:468	5207
8:469	5208
8:470	5209
8:471	5210
8:472	5211
8:473	5212
8:474	5213
8:475	5214
8:476	5215
8:477	5216
8:478	5217
8:479	5218
8:480	5219
8:481	5220
8:482	5221
8:483	5222
8:484	5223
8:485	5224
8:486	5225
8:487	5226
8:488	5227
8:489	5228
8:490	5229
8:491	5230
8:492	5231
8:493	5232
8:494	5233
8:495	5234
8:496	5235
8:497	5236
8:498	5237
8:499	5238
8:500	5239
8:501	5240
8:502	5241
8:503	5242
8:504	5243
8:505	5244
8:506	5245
8:507	5246
8:508	5247
8:509	5248
8:510	5249
8:511	5250
8:512	5251
8:513	5252
8:514	5253
8:515	5254
8:516	5255
8:517	5256
8:518	5257
8:519	5258
8:520	5259
8:521	5260
8:522	5261
8:523	5262
8:524	5263
8:525	5264
8:526	5265
8:527	5266
8:528	5267
8:529	5268
8:530	5269
8:531	5270
8:532	5271
8:533	5272
8:534	5273
8:535	5274
8:536	5275
8:537	5276
8:538	5277
8:539	5278
8:540	5279
8:541	5280
8:542	5281
8:543	5282
8:544	5283
8:545	5284
8:546	5285
8:547	5286
8:548	5287
8:549	5288
8:550	5289
8:551	5290
8:552	5291
8:553	5292
8:554	5293
8:555	5294
8:556	5295
8:557	5296
8:558	5297
8:559	5298
8:560	5299
8:561	5300
8:562	5301
8:563	5302
8:564	5303
8:565	5304
8:566	5305
8:567	5306
8:568	5307
8:569	5308
8:570	5309
8:571	5310
8:572	5311
8:573	5312
8:574	5313
8:575	5314
8:576	5315
8:577	5316
8:578	5317
8:579	5318
8:580	5319
8:581	5320
8:582	5321
8:583	5322
8:584	5323
8:585	5324
8:586	5325
8:587	5326
8:588	5327
8:589	5328
8:590	5329
8:591	5330
8:592	5331
8:593	5332
8:594	5333
8:595	5334
8:596	5335
8:597	5336
8:598	5337
8:599	5338
8:600	5339
8:601	5340
8:602	5341
8:603	5342
8:604	5343
8:605	5344
8:606	5345
8:607	5346
8:608	5347
8:609	5348
8:610	5349
8:611	5350
8:612	5351
8:613	5352
8:614	5353
8:615	5354
8:616	5355
8:617	5356
8:618	5357
8:619	5358
8:620	5359
8:621	5360
8:622	5361
8:623	5362
8:624	5363
8:625	5364
8:626	5365
8:627	5366
8:628	5367
8:629	5368
8:630	5369
8:631	5370
8:632	5371
8:633	5372
8:634	5373
8:635	5374
8:636	5375
8:637	5376
8:638	5377
8:639	5378
8:640	5379
8:641	5380
8:642	5381
8:643	5382
8:644	5383
8:645	5384
8:646	5385
8:647	5386
8:648	5387
8:649	5388
8:650	5389
8:651	5390
8:652	5391
8:653	5392
8:654	5393
8:655	5394
8:656	5395
8:657	5396
8:658	5397
8:659	5398
8:660	5399
8:661	5400
8:662	5401
8:663	5402
8:664	5403
8:665	5404
8:666	5405
8:667	5406
8:668	5407
8:669	5408
8:670	5409
8:671	5410
8:672	5411
8:673	5412
8:674	5413
8:675	5414
8:676	5415
8:677	5416
8:678	5417
8:679	5418
8:680	5419
8:681	5420
8:682	5421
8:683	5422
8:684	5423
8:685	5424
8:686	5425
8:687	5426
8:688	5427
8:689	5428
8:690	5429
8:691	5430
8:692	5431
8:693	5432
8:694	5433
8:695	5434
8:696	5435
8:697	5436
8:698	5437
8:699	5438
8:700	5439
8:701	5440
8:702	5441
8:703	5442
8:704	5443
8:705	5444
8:706	5445
8:707	5446
8:708	5447
8:709	5448
8:710	5449
8:711	5450
8:712	5451
8:713	5452
8:714	5453
8:715	5454
8:716	5455
8:717	5456
8:718	5457
8:719	5458
8:720	5459
8:721	5460
8:722	5461
8:723	5462
8:724	5463
8:725	5464
8:726	5465
8:727	5466
8:728	5467
8:729	5468
8:730	5469
8:731	5470
8:732	5471
8:733	5472
8:734	5473
8:735	5474
8:736	5475
8:737	5476
8:738	5477
8:739	5478
8:740	5479
8:741	5480
8:742	5481
8:743	5482
8:744	5483
8:745	5484
8:746	5485
8:747	5486
8:748	5487
8:749	5488
8:750	5489
8:751	5490
8:752	5491
8:753	5492
8:754	5493
8:755	5494
8:756	5495
8:757	5496
8:758	5497
8:759	5498
8:760	5499
8:761	5500
8:762	5501
8:763	5502
8:764	5503
8:765	5504
8:766	5505
8:767	5506
8:768	5507
8:769	5508
8:770	5509
8:771	5510
8:772	5511
8:773	5512
8:774	5513
8:775	5514
8:776	5515
8:777	5516
8:778	5517
8:779	5518
8:780	5519
8:781	5520
8:782	5521
8:783	5522
8:784	5523
8:785	5524
8:786	5525
8:787	5526
8:788	5527
8:789	5528
8:790	5529
8:791	5530
8:792	5531
8:793	5532
8:794	5533
8:795	5534
8:796	5535
8:797	5536
8:798	5537
8:799	5538
8:800	5539
8:801	5540
8:802	5541
8:803	5542
8:804	5543
8:805	5544
8:806	5545
8:807	5546
8:808	5547
8:809	5548
8:810	5549
8:811	5550
8:812	5551
8:813	5552
8:814	5553
8:815	5554
8:816	5555
8:817	5556
8:818	5557
8:819	5558
8:820	5559
8:821	5560
8:822	5561
8:823	5562
8:824	5563
8:825	5564
8:826	5565
8:827	5566
8:828	5567
8:829	5568
8:830	5569
8:831	5570
8:832	5571
8:833	5572
8:834	5573
8:835	5574
8:836	5575
8:837	5576
8:838	5577
8:839	5578
8:840	5579
8:841	5580
8:842	5581
8:843	5582
8:844	5583
8:845	5584
8:846	5585
8:847	5586
8:848	5587
8:849	5588
8:850	5589
8:851	5590
8:852	5591
8:853	5592
8:854	5593
8:855	5594
8:856	5595
8:857	5596
8:858	5597
8:859	5598
8:860	5599
8:861	5600
8:862	5601
8:863	5602
8:864	5603
8:865	5604
8:866	5605
8:867	5606
8:868	5607
8:869	5608
8:870	5609
8:871	5610
8:872	5611
8:873	5612
8:874	5613
8:875	5614
8:876	5615
8:877	5616
8:878	5617
8:879	5618
8:880	5619
8:881	5620
8:882	5621
8:883	5622
8:884	5623
8:885	5624
8:886	5625
8:887	5626
8:888	5627
8:889	5628
8:890	5629
8:891	5630
8:892	5631
8:893	5632
8:894	5633
8:895	5634
8:896	5635
8:897	5636
8:898	5637
8:899	5638
8:900	5639
8:901	5640
8:902	5641
8:903	5642
8:904	5643
8:905	5644
8:906	5645
8:907	5646
8:908	5647
8:909	5648
8:910	5649
8:911	5650
8:912	5651
8:913	5652
8:914	5653
8:915	5654
8:916	5655
8:917	5656
8:918	5657
8:919	5658
8:920	5659
8:921	5660
8:922	5661
8:923	5662
8:924	5663
8:925	5664
8:926	5665
8:927	5666
8:928	5667
8:929	5668
8:930	5669
8:931	5670
8:932	5671
8:933	5672
8:934	5673
8:935	5674
8:936	5675
8:937	5676
8:938	5677
8:939	5678
8:940	5679
8:941	5680
8:942	5681
8:943	5682
8:944	5683
8:945	5684
8:946	5685
8:947	5686
8:948	5687
8:949	5688
8:950	5689
8:951	5690
8:952	5691
8:953	5692
8:954	5693
8:955	5694
8:956	5695
8:957	5696
8:958	5697
8:959	5698
8:960	5699
8:961	5700
8:962	5701
8:963	5702
8:964	5703
8:965	5704
8:966	5705
8:967	5706
8:968	5707
8:969	5708
8:970	5709
8:971	5710
8:972	5711
8:973	5712
8:974	5713
8:975	5714
8:976	5715
8:977	5716
8:978	5717
8:979	5718
8:980	5719
8:981	5720
8:982	5721
8:983	5722
8:984	5723
8:985	5724
8:986	5725
8:987	5726
8:988	5727
8:989	5728
8:990	5729
8:991	5730
8:992	5731
8:993	5732
8:994	5733
8:995	5734
8:996	5735
8:997	5736
8:998	5737
8:999	5738
8:1000	5739
8:1001	5740
8:1002	5741
8:1003	5742
8:1004	5743
8:1005	5744
8:1006	5745
8:1007	5746
8:1008	5747
8:1009	5748
8:1010	5749
8:1011	5750
8:1012	5751
8:1013	5752
8:1014	5753
8:1015	5754
8:1016	5755
8:1017	5756
8:1018	5757
8:1019	5758
8:1020	5759
8:1021	5760
8:1022	5761
8:1023	5762
8:1024	5763
8:1025	5764
8:1026	5765
8:1027	5766
8:1028	5767
8:1029	5768
8:1030	5769
8:1031	5770
8:1032	5771
8:1033	5772
8:1034	5773
8:1035	5774
8:1036	5775
8:1037	5776
8:1038	5777
8:1039	5778
8:1040	5779
8:1041	5780
8:1042	5781
8:1043	5782
8:1044	5783
8:1045	5784
8:1046	5785
8:1047	5786
8:1048	5787
8:1049	5788
8:1050	5789
8:1051	5790
8:1052	5791
8:1053	5792
8:1054	5793
8:1055	5794
8:1056	5795
8:1057	5796
8:1058	5797
8:1059	5798
8:1060	5799
8:1061	5800
8:1062	5801
8:1063	5802
8:1064	5803
8:1065	5804
8:1066	5805
8:1067	5806
8:1068	5807
8:1069	5808
8:1070	5809
8:1071	5810
8:1072	5811
8:1073	5812
8:1074	5813
8:1075	5814
8:1076	5815
8:1077	5816
8:1078	5817
8:1079	5818
8:1080	5819
8:1081	5820
8:1082	5821
8:1083	5822
8:1084	5823
8:1085	5824
8:1086	5825
8:1087	5826
8:1088	5827
8:1089	5828
8:1090	5829
8:1091	5830
8:1092	5831
9:0	5832
9:1	5833
9:2	5834
9:3	5835
9:4	5836
9:5	5837
9:6	5838
9:7	5839
9:8	5840
9:9	5841
9:10	5842
9:11	5843
9:12	5844
9:13	5845
9:14	5846
9:15	5847
9:16	5848
9:17	5849
9:18	5850
9:19	5851
9:20	5852
9:21	5853
9:22	5854
9:23	5855
9:24	5856
9:25	5857
9:26	5858
9:27	5859
9:28	5860
9:29	5861
9:30	5862
9:31	5863
9:32	5864
9:33	5865
9:34	5866
9:35	5867
9:36	5868
9:37	5869
9:38	5870
9:39	5871
9:40	5872
9:41	5873
9:42	5874
9:43	5875
9:44	5876
9:45	5877
9:46	5878
9:47	5879
9:48	5880
9:49	5881
9:50	5882
9:51	5883
9:52	5884
9:53	5885
9:54	5886
9:55	5887
9:56	5888
9:57	5889
9:58	5890
9:59	5891
9:60	5892
9:61	5893
9:62	5894
9:63	5895
9:64	5896
9:65	5897
9:66	5898
9:67	5899
9:68	5900
9:69	5901
9:70	5902
9:71	5903
9:72	5904
9:73	5905
9:74	5906
9:75	5907
9:76	5908
9:77	5909
9:78	5910
9:79	5911
9:80	5912
9:81	5913
9:82	5914
9:83	5915
9:84	5916
9:85	5917
9:86	5918
9:87	5919
9:88	5920
9:89	5921
9:90	5922
9:91	5923
9:92	5924
9:93	5925
9:94	5926
9:95	5927
9:96	5928
9:97	5929
9:98	5930
9:99	5931
9:100	5932
9:101	5933
9:102	5934
9:103	5935
9:104	5936
9:105	5937
9:106	5938
9:107	5939
9:108	5940
9:109	5941
9:110	5942
9:111	5943
9:112	5944
9:113	5945
9:114	5946
9:115	5947
9:116	5948
9:117	5949
9:118	5950
9:119	5951
9:120	5952
9:121	5953
9:122	5954
9:123	5955
9:124	5956
9:125	5957
9:126	5958
9:127	5959
9:128	5960
9:129	5961
9:130	5962
9:131	5963
9:132	5964
9:133	5965
9:134	5966
9:135	5967
9:136	5968
9:137	5969
9:138	5970
9:139	5971
9:140	5972
9:141	5973
9:142	5974
9:143	5975
9:144	5976
9:145	5977
9:146	5978
9:147	5979
9:148	5980
9:149	5981
9:150	5982
9:151	5983
9:152	5984
9:153	5985
9:154	5986
9:155	5987
9:156	5988
9:157	5989
9:158	5990
9:159	5991
9:160	5992
9:161	5993
9:162	5994
9:163	5995
9:164	5996
9:165	5997
9:166	5998
9:167	5999
9:168	6000
9:169	6001
9:170	6002
9:171	6003
9:172	6004
9:173	6005
9:174	6006
9:175	6007
9:176	6008
9:177	6009
9:178	6010
9:179	6011
9:180	6012
9:181	6013
9:182	6014
9:183	6015
9:184	6016
9:185	6017
9:186	6018
9:187	6019
9:188	6020
9:189	6021
9:190	6022
9:191	6023
9:192	6024
9:193	6025
9:194	6026
9:195	6027
9:196	6028
9:197	6029
9:198	6030
9:199	6031
9:200	6032
9:201	6033
9:202	6034
9:203	6035
9:204	6036
9:205	6037
9:206	6038
9:207	6039
9:208	6040
9:209	6041
9:210	6042
9:211	6043
9:212	6044
9:213	6045
9:214	6046
9:215	6047
9:216	6048
9:217	6049
9:218	6050
9:219	6051
9:220	6052
9:221	6053
9:222	6054
9:223	6055
9:224	6056
9:225	6057
9:226	6058
9:227	6059
9:228	6060
9:229	6061
9:230	6062
9:231	6063
9:232	6064
9:233	6065
9:234	6066
9:235	6067
9:236	6068
9:237	6069
9:238	6070
9:239	6071
9:240	6072
9:241	6073
9:242	6074
9:243	6075
9:244	6076
9:245	6077
9:246	6078
9:247	6079
9:248	6080
9:249	6081
9:250	6082
9:251	6083
9:252	6084
9:253	6085
9:254	6086
9:255	6087
9:256	6088
9:257	6089
9:258	6090
9:259	6091
9:260	6092
9:261	6093
9:262	6094
9:263	6095
9:264	6096
9:265	6097
9:266	6098
9:267	6099
9:268	6100
9:269	6101
9:270	6102
9:271	6103
9:272	6104
9:273	6105
9:274	6106
9:275	6107
9:276	6108
9:277	6109
9:278	6110
9:279	6111
9:280	6112
9:281	6113
9:282	6114
9:283	6115
9:284	6116
9:285	6117
9:286	6118
9:287	6119
9:288	6120
9:289	6121
9:290	6122
9:291	6123
9:292	6124
9:293	6125
9:294	6126
9:295	6127
9:296	6128
9:297	6129
9:298	6130
9:299	6131
9:300	6132
9:301	6133
9:302	6134
9:303	6135
9:304	6136
9:305	6137
9:306	6138
9:307	6139
9:308	6140
9:309	6141
9:310	6142
9:311	6143
9:312	6144
9:313	6145
9:314	6146
9:315	6147
9:316	6148
9:317	6149
9:318	6150
9:319	6151
9:320	6152
9:321	6153
9:322	6154
9:323	6155
9:324	6156
9:325	6157
9:326	6158
9:327	6159
9:328	6160
9:329	6161
9:330	6162
9:331	6163
9:332	6164
9:333	6165
9:334	6166
9:335	6167
9:336	6168
9:337	6169
9:338	6170
9:339	6171
9:340	6172
9:341	6173
9:342	6174
9:343	6175
9:344	6176
9:345	6177
9:346	6178
9:347	6179
9:348	6180
9:349	6181
9:350	6182
9:351	6183
9:352	6184
9:353	6185
9:354	6186
9:355	6187
9:356	6188
9:357	6189
9:358	6190
9:359	6191
9:360	6192
9:361	6193
9:362	6194
9:363	6195
9:364	6196
9:365	6197
9:366	6198
9:367	6199
9:368	6200
9:369	6201
9:370	6202
9:371	6203
9:372	6204
9:373	6205
9:374	6206
9:375	6207
9:376	6208
9:377	6209
9:378	6210
9:379	6211
9:380	6212
9:381	6213
9:382	6214
9:383	6215
9:384	6216
9:385	6217
9:386	6218
9:387	6219
9:388	6220
9:389	6221
9:390	6222
9:391	6223
9:392	6224
9:393	6225
9:394	6226
9:395	6227
9:396	6228
9:397	6229
9:398	6230
9:399	6231
9:400	6232
9:401	6233
9:402	6234
9:403	6235
9:404	6236
9:405	6237
9:406	6238
9:407	6239
9:408	6240
9:409	6241
9:410	6242
9:411	6243
9:412	6244
9:413	6245
9:414	6246
9:415	6247
9:416	6248
9:417	6249
9:418	6250
9:419	6251
9:420	6252
9:421	6253
9:422	6254
9:423	6255
9:424	6256
9:425	6257
9:426	6258
9:427	6259
9:428	6260
9:429	6261
9:430	6262
9:431	6263
9:432	6264
9:433	6265
9:434	6266
9:435	6267
9:436	6268
9:437	6269
9:438	6270
9:439	6271
9:440	6272
9:441	6273
9:442	6274
9:443	6275
9:444	6276
9:445	6277
9:446	6278
9:447	6279
9:448	6280
9:449	6281
9:450	6282
9:451	6283
9:452	6284
9:453	6285
9:454	6286
9:455	6287
9:456	6288
9:457	6289
9:458	6290
9:459	6291
9:460	6292
9:461	6293
9:462	6294
9:463	6295
9:464	6296
9:465	6297
9:466	6298
9:467	6299
9:468	6300
9:469	6301
9:470	6302
9:471	6303
9:472	6304
9:473	6305
9:474	6306
9:475	6307
9:476	6308
9:477	6309
9:478	6310
9:479	6311
9:480	6312
9:481	6313
9:482	6314
9:483	6315
9:484	6316
9:485	6317
9:486	6318
9:487	6319
9:488	6320
9:489	6321
9:490	6322
9:491	6323
9:492	6324
9:493	6325
9:494	6326
9:495	6327
9:496	6328
9:497	6329
9:498	6330
9:499	6331
9:500	6332
9:501	6333
9:502	6334
9:503	6335
9:504	6336
9:505	6337
9:506	6338
9:507	6339
9:508	6340
9:509	6341
9:510	6342
9:511	6343
9:512	6344
9:513	6345
9:514	6346
9:515	6347
9:516	6348
9:517	6349
9:518	6350
9:519	6351
9:520	6352
9:521	6353
9:522	6354
9:523	6355
9:524	6356
9:525	6357
9:526	6358
9:527	6359
9:528	6360
9:529	6361
9:530	6362
9:531	6363
9:532	6364
9:533	6365
9:534	6366
9:535	6367
9:536	6368
9:537	6369
9:538	6370
9:539	6371
9:540	6372
9:541	6373
9:542	6374
9:543	6375
9:544	6376
9:545	6377
9:546	6378
9:547	6379
9:548	6380
9:549	6381
9:550	6382
9:551	6383
9:552	6384
9:553	6385
9:554	6386
9:555	6387
9:556	6388
9:557	6389
9:558	6390
9:559	6391
9:560	6392
9:561	6393
9:562	6394
9:563	6395
9:564	6396
9:565	6397
9:566	6398
9:567	6399
9:568	6400
9:569	6401
9:570	6402
9:571	6403
9:572	6404
9:573	6405
9:574	6406
9:575	6407
9:576	6408
9:577	6409
9:578	6410
9:579	6411
9:580	6412
9:581	6413
9:582	6414
9:583	6415
9:584	6416
9:585	6417
9:586	6418
9:587	6419
9:588	6420
9:589	6421
9:590	6422
9:591	6423
9:592	6424
9:593	6425
9:594	6426
9:595	6427
9:596	6428
9:597	6429
9:598	6430
9:599	6431
9:600	6432
9:601	6433
9:602	6434
9:603	6435
9:604	6436
9:605	6437
9:606	6438
9:607	6439
9:608	6440
9:609	6441
9:610	6442
9:611	6443
9:612	6444
9:613	6445
9:614	6446
9:615	6447
9:616	6448
9:617	6449
9:618	6450
9:619	6451
9:620	6452
9:621	6453
9:622	6454
9:623	6455
9:624	6456
9:625	6457
9:626	6458
9:627	6459
9:628	6460
9:629	6461
9:630	6462
9:631	6463
9:632	6464
9:633	6465
9:634	6466
9:635	6467
9:636	6468
9:637	6469
9:638	6470
9:639	6471
9:640	6472
9:641	6473
9:642	6474
9:643	6475
9:644	6476
9:645	6477
9:646	6478
9:647	6479
9:648	6480
9:649	6481
9:650	6482
9:651	6483
9:652	6484
9:653	6485
9:654	6486
9:655	6487
9:656	6488
9:657	6489
9:658	6490
9:659	6491
9:660	6492
9:661	6493
9:662	6494
9:663	6495
9:664	6496
9:665	6497
9:666	6498
